,blockchain,circulation,erc20_total_tokens,erc20_treasury_balance,name,omni_total_tokens,omni_treasury_balance,quarantined_balance,symbol,date,price,price_percent_change_24h,treasury,volume,circulation_change_24h,circulation_percent_change_24h,volume_change_24h,volume_percent_change_24h,remarks
9201,"{'active_addresses': 57.0, 'tx_count': 63.0, 'tx_mean_value': 3816.34571429, 'tx_median_value': 900.21, 'tx_volume': 240429.78}",7248290.09,,,Gemini Dollar,,,,GUSD,2019-07-29,0.9984009557528314,0.6294787888958588,,90955.57711026,0.0,0.0,-32953.69460264001,-26.595019200011365,
9202,"{'active_addresses': 71.0, 'tx_count': 88.0, 'tx_mean_value': 3223.33477273, 'tx_median_value': 641.65, 'tx_volume': 283653.46}",7248290.09,,,Gemini Dollar,,,,GUSD,2019-07-30,1.005278866230297,0.5970734596996485,,76994.4474209,0.0,0.0,-14748.189464659998,-16.07561104119661,
9203,"{'active_addresses': 73.0, 'tx_count': 92.0, 'tx_mean_value': 3806.4501087, 'tx_median_value': 898.14, 'tx_volume': 350193.41}",7176884.05,,,Gemini Dollar,,,,GUSD,2019-07-31,1.0011712738256335,-0.2761992562712111,,262301.17550226,-71406.04000000004,-0.9851432422457038,185246.81608135998,240.41055882311855,
9204,"{'active_addresses': 73.0, 'tx_count': 78.0, 'tx_mean_value': 2759.20333333, 'tx_median_value': 1081.5, 'tx_volume': 215217.86}",7176884.05,,,Gemini Dollar,,,,GUSD,2019-08-01,1.0012024840210216,-0.32475398148063706,,146452.31128219998,0.0,0.0,-115776.30907176004,-44.150905006281725,
9205,"{'active_addresses': 60.0, 'tx_count': 82.0, 'tx_mean_value': 1862.1547561, 'tx_median_value': 394.95, 'tx_volume': 152696.69}",7176884.05,,,Gemini Dollar,,,,GUSD,2019-08-02,1.0028135999195849,0.44290377215939647,,73047.7538681,0.0,0.0,-71707.426266,-49.537036394532365,
9206,"{'active_addresses': 308.0, 'tx_count': 319.0, 'tx_mean_value': 2888.40931034, 'tx_median_value': 200.0, 'tx_volume': 921402.57}",7019757.96,,,Gemini Dollar,,,,GUSD,2019-08-03,0.9968659959841601,-0.5015605676221422,,11746.5475669,-157126.08999999985,-2.1893357744855844,-63070.8925976,-84.29972003710226,
9207,"{'active_addresses': 143.0, 'tx_count': 142.0, 'tx_mean_value': 1500.19429577, 'tx_median_value': 267.65, 'tx_volume': 213027.59}",7019757.96,,,Gemini Dollar,,,,GUSD,2019-08-04,1.0031363796085726,0.4703087838312304,,35631.9738509,0.0,0.0,23885.426284,203.3399698759619,
9208,"{'active_addresses': 90.0, 'tx_count': 102.0, 'tx_mean_value': 2825.46205882, 'tx_median_value': 509.505, 'tx_volume': 288197.13}",7019757.96,,,Gemini Dollar,,,,GUSD,2019-08-05,1.0055041795441781,0.24971869437489888,,188196.56784883,0.0,0.0,152564.59399793,428.16767501101117,
9209,"{'active_addresses': 137.0, 'tx_count': 163.0, 'tx_mean_value': 2879.62779141, 'tx_median_value': 258.97, 'tx_volume': 469379.33}",6904607.02,,,Gemini Dollar,,,,GUSD,2019-08-06,0.998952996095465,-0.7674399122284175,,218314.51925724,-115150.94000000041,-1.6403833388010491,38304.31870840999,21.278971186979746,
9210,"{'active_addresses': 58.0, 'tx_count': 60.0, 'tx_mean_value': 4718.90516667, 'tx_median_value': 795.27, 'tx_volume': 283134.31}",6904607.02,,,Gemini Dollar,,,,GUSD,2019-08-07,1.0078791922307453,0.06998100179861493,,102058.42528303,0.0,0.0,-123300.31070881002,-54.712904812030274,
9211,"{'active_addresses': 67.0, 'tx_count': 100.0, 'tx_mean_value': 7983.7468, 'tx_median_value': 500.0, 'tx_volume': 798374.68}",6904607.02,,,Gemini Dollar,,,,GUSD,2019-08-08,1.000652022029189,-0.2941153196988884,,109988.99691625999,0.0,0.0,7082.6025104299915,6.882567940820534,
9212,"{'active_addresses': 54.0, 'tx_count': 72.0, 'tx_mean_value': 9371.85736111, 'tx_median_value': 995.0, 'tx_volume': 674773.73}",6874150.63,,,Gemini Dollar,,,,GUSD,2019-08-09,1.0012416991794353,-0.3133148958215849,,60801.7529462,-30456.389999999665,-0.4411024394549781,-49179.22494306,-44.71611899339414,
9213,"{'active_addresses': 35.0, 'tx_count': 53.0, 'tx_mean_value': 3424.36830189, 'tx_median_value': 305.85, 'tx_volume': 181491.52}",6874150.63,,,Gemini Dollar,,,,GUSD,2019-08-10,1.000667291518579,0.13716824009643752,,237915.15016505998,0.0,0.0,176811.19674925998,289.36130457238283,
9214,"{'active_addresses': 28.0, 'tx_count': 24.0, 'tx_mean_value': 375.31208333, 'tx_median_value': 250.215, 'tx_volume': 9007.49}",6874150.63,,,Gemini Dollar,,,,GUSD,2019-08-11,1.0029201265571925,0.11884415864405369,,5192.9497214,0.0,0.0,-232644.82253056002,-97.8166000832287,
9215,"{'active_addresses': 40.0, 'tx_count': 50.0, 'tx_mean_value': 1505.219, 'tx_median_value': 502.0, 'tx_volume': 75260.95}",6874150.63,,,Gemini Dollar,,,,GUSD,2019-08-12,0.999634015843363,0.003492945300734928,,9823.412793980002,0.0,0.0,4608.679457680002,88.37804659346187,
9216,"{'active_addresses': 65.0, 'tx_count': 117.0, 'tx_mean_value': 1807.78820513, 'tx_median_value': 550.0, 'tx_volume': 211511.22}",6874150.63,,,Gemini Dollar,,,,GUSD,2019-08-13,0.9977627648062849,-0.3159359307918506,,28863.42067813,0.0,0.0,18988.05748835,192.27705476190198,
9217,"{'active_addresses': 57.0, 'tx_count': 88.0, 'tx_mean_value': 4161.20636364, 'tx_median_value': 549.0, 'tx_volume': 366186.16}",6874150.63,,,Gemini Dollar,,,,GUSD,2019-08-14,1.0000467315117978,0.3010967713289349,,191334.85291636002,0.0,0.0,162478.34499133003,563.0561584702252,
9218,"{'active_addresses': 110.0, 'tx_count': 132.0, 'tx_mean_value': 2857.32431818, 'tx_median_value': 245.555, 'tx_volume': 377166.81}",6771288.41,,,Gemini Dollar,,,,GUSD,2019-08-15,0.9948232746538924,-1.0531878127337015,,219150.10765676,-102862.21999999974,-1.4963626131654864,29874.332431999996,15.783494954135053,
9219,"{'active_addresses': 61.0, 'tx_count': 70.0, 'tx_mean_value': 3366.69457143, 'tx_median_value': 917.1949999999999, 'tx_volume': 235668.62}",6760362.13,,,Gemini Dollar,,,,GUSD,2019-08-16,1.0015612839732868,-0.15616040242603935,,35659.031417399994,-10926.28000000026,-0.16136190542207698,-185560.71058646,-83.88071919151872,
9220,"{'active_addresses': 43.0, 'tx_count': 76.0, 'tx_mean_value': 1328.95394737, 'tx_median_value': 141.5, 'tx_volume': 101000.5}",6760362.13,,,Gemini Dollar,,,,GUSD,2019-08-17,1.004200723971421,-0.5760893245256195,,115991.6836338,0.0,0.0,80348.47783260001,225.42438601270516,
9221,"{'active_addresses': 35.0, 'tx_count': 90.0, 'tx_mean_value': 492.66044444, 'tx_median_value': 178.64499999999998, 'tx_volume': 44339.44}",6760362.13,,,Gemini Dollar,,,,GUSD,2019-08-18,1.004196384176103,-0.6810384663590862,,31779.1710775,0.0,0.0,-84149.4560831,-72.58729629095392,
9222,"{'active_addresses': 62.0, 'tx_count': 112.0, 'tx_mean_value': 3454.28875, 'tx_median_value': 606.0, 'tx_volume': 386880.34}",7005362.13,,,Gemini Dollar,,,,GUSD,2019-08-19,1.005807688202259,-0.040572130055052356,,42397.15227120001,245000.0,3.624066215517955,10539.099104300007,33.08142857658973,
9223,"{'active_addresses': 55.0, 'tx_count': 67.0, 'tx_mean_value': 10911.81089552, 'tx_median_value': 500.0, 'tx_volume': 731091.33}",6966986.26,,,Gemini Dollar,,,,GUSD,2019-08-20,0.9971426161037801,-0.02019206978862034,,3293.82204126,206624.1299999999,3.056406240178733,-33347.19216054,-91.01055985208458,
9224,"{'active_addresses': 57.0, 'tx_count': 103.0, 'tx_mean_value': 5527.0338835, 'tx_median_value': 550.0, 'tx_volume': 569284.49}",6966986.26,,,Gemini Dollar,,,,GUSD,2019-08-21,1.0070295271473435,0.7329305658159125,,30233.317491899998,0.0,0.0,21242.42066854,236.26587075661115,
9225,"{'active_addresses': 47.0, 'tx_count': 60.0, 'tx_mean_value': 4797.0295, 'tx_median_value': 900.0, 'tx_volume': 287821.77}",6966986.26,,,Gemini Dollar,,,,GUSD,2019-08-22,0.9985210393896508,-0.2742218826759193,,34199.715740600004,0.0,0.0,4176.7256558000045,13.911757769638648,
9226,"{'active_addresses': 48.0, 'tx_count': 61.0, 'tx_mean_value': 2850.57409836, 'tx_median_value': 815.37, 'tx_volume': 173885.02}",6966986.26,,,Gemini Dollar,,,,GUSD,2019-08-23,1.0018227195971665,0.15830712509348194,,22469.416140319998,0.0,0.0,-11961.726769080007,-34.74100990651214,
9227,"{'active_addresses': 27.0, 'tx_count': 29.0, 'tx_mean_value': 3336.5962069, 'tx_median_value': 999.56, 'tx_volume': 96761.29}",6966986.26,,,Gemini Dollar,,,,GUSD,2019-08-24,0.9962857735499865,-0.45297223914636253,,84219.4404322,0.0,0.0,61747.29801648,274.77263571134074,
9228,"{'active_addresses': 40.0, 'tx_count': 46.0, 'tx_mean_value': 1106.57847826, 'tx_median_value': 400.0, 'tx_volume': 50902.61}",6966986.26,,,Gemini Dollar,,,,GUSD,2019-08-25,1.023986509280855,2.472294197614278,,25587.468867919997,0.0,0.0,-58660.20881448,-69.62827988638384,
9229,"{'active_addresses': 48.0, 'tx_count': 47.0, 'tx_mean_value': 6053.01978723, 'tx_median_value': 752.77, 'tx_volume': 284491.93}",6997052.73,,,Gemini Dollar,,,,GUSD,2019-08-26,1.0052403768710894,-0.9768638836717012,,117149.75881822,30066.47000000067,0.4315563269102912,91555.28995030001,357.71513924656995,
9230,"{'active_addresses': 69.0, 'tx_count': 83.0, 'tx_mean_value': 3594.05686747, 'tx_median_value': 500.0, 'tx_volume': 298306.72}",6997052.73,,,Gemini Dollar,,,,GUSD,2019-08-27,1.006914307966349,0.7383841549725252,,58150.4899991,0.0,0.0,-58999.26881912,-50.362262299377434,
9231,"{'active_addresses': 78.0, 'tx_count': 119.0, 'tx_mean_value': 9127.42436975, 'tx_median_value': 406.72, 'tx_volume': 1086163.5}",6654203.64,,,Gemini Dollar,,,,GUSD,2019-08-28,0.9984617862293312,-0.09484309103947806,,99960.19439584999,-342849.0900000008,-4.899907192781735,50369.72942004999,101.57139975321923,
9232,"{'active_addresses': 62.0, 'tx_count': 87.0, 'tx_mean_value': 2655.54528736, 'tx_median_value': 500.0, 'tx_volume': 231032.44}",9929203.64,,,Gemini Dollar,,,,GUSD,2019-08-29,1.0020830148457058,0.16161997988887547,,59569.77563175,3275000.000000001,49.21700893422013,-43634.79986120001,-42.27990828195474,
9233,"{'active_addresses': 73.0, 'tx_count': 84.0, 'tx_mean_value': 46766.88, 'tx_median_value': 1149.5, 'tx_volume': 3928417.92}",9947652.64,,,Gemini Dollar,,,,GUSD,2019-08-30,1.006688533016183,0.6123465488002156,,240486.77943857998,18449.0,0.18580543484552806,175611.76650762997,270.6924570397282,
9234,"{'active_addresses': 0, 'tx_count': 0, 'tx_mean_value': 0, 'tx_median_value': 0, 'tx_volume': 0}",9947652.64,,,Gemini Dollar,,,,GUSD,2019-08-31,1.0155637465313674,1.1570070984650416,,22456.347831799998,0.0,0.0,-217803.06698377998,-90.6532912148158,
9235,"{'active_addresses': 22.0, 'tx_count': 30.0, 'tx_mean_value': 1925.87633333, 'tx_median_value': 414.345, 'tx_volume': 57776.29}",9947652.64,,,Gemini Dollar,,,,GUSD,2019-09-01,1.0068183721377824,-1.1737127550866175,,3805.7192287,0.0,0.0,-18888.3998531,-83.23037252522363,
9236,"{'active_addresses': 76.0, 'tx_count': 84.0, 'tx_mean_value': 3144.19, 'tx_median_value': 382.0, 'tx_volume': 264111.96}",9947652.64,,,Gemini Dollar,,,,GUSD,2019-09-02,1.0086515528317337,-0.1435400340748584,,182849.4503343,0.0,0.0,179043.7311056,4704.59643358293,
9237,"{'active_addresses': 65.0, 'tx_count': 86.0, 'tx_mean_value': 14581.54151163, 'tx_median_value': 901.045, 'tx_volume': 1254012.57}",9763882.98,,,Gemini Dollar,,,,GUSD,2019-09-03,0.9977028310878044,-1.1406425629612038,,53360.5469213,-183769.66000000015,-1.8473670789534138,-124643.23757209998,-70.02280200212344,
9238,"{'active_addresses': 51.0, 'tx_count': 81.0, 'tx_mean_value': 2452.76888889, 'tx_median_value': 640.38, 'tx_volume': 198674.28}",9763882.98,,,Gemini Dollar,,,,GUSD,2019-09-04,1.0059215208584877,-0.050436495857064785,,4463.3478122,0.0,0.0,-53199.06494999999,-92.2595195060483,
9239,"{'active_addresses': 54.0, 'tx_count': 66.0, 'tx_mean_value': 14145.61030303, 'tx_median_value': 211.97, 'tx_volume': 933610.28}",9780687.27,,,Gemini Dollar,,,,GUSD,2019-09-05,1.0047261579316509,1.65795543296223,,116808.1788285,16804.289999999106,0.17210663047089392,111906.1780163,2282.8673903478384,
9240,"{'active_addresses': 66.0, 'tx_count': 92.0, 'tx_mean_value': 52992.39695652, 'tx_median_value': 502.68, 'tx_volume': 4875300.52}",9208294.05,,,Gemini Dollar,,,,GUSD,2019-09-06,1.0093137607614937,0.4083526431367955,,205137.31591722,-572393.2199999988,-5.852280153723786,88223.99008872,75.46102162736835,
9241,"{'active_addresses': 24.0, 'tx_count': 34.0, 'tx_mean_value': 2608.32617647, 'tx_median_value': 1114.355, 'tx_volume': 88683.09}",9208294.05,,,Gemini Dollar,,,,GUSD,2019-09-07,1.0075515928820364,-0.5038654844957824,,60258.300865599995,0.0,0.0,-144879.01505162,-70.62538300446697,
9242,"{'active_addresses': 32.0, 'tx_count': 38.0, 'tx_mean_value': 1103.07973684, 'tx_median_value': 425.0, 'tx_volume': 41917.03}",9208294.05,,,Gemini Dollar,,,,GUSD,2019-09-08,1.0000065230962196,-0.9725450249312595,,2294.7145772000003,0.0,0.0,-57963.586288399994,-96.19186976028725,
9243,"{'active_addresses': 61.0, 'tx_count': 86.0, 'tx_mean_value': 43775.54093023, 'tx_median_value': 455.215, 'tx_volume': 3764696.52}",8508171.83,,,Gemini Dollar,,,,GUSD,2019-09-09,1.0009749875089131,0.18022095133892602,,27545.6372796,-700122.2200000007,-7.6031696663726835,25250.9227024,1100.3949228932454,
9244,"{'active_addresses': 53.0, 'tx_count': 87.0, 'tx_mean_value': 10121.93448276, 'tx_median_value': 1000.0, 'tx_volume': 880608.3}",8446293.41,,,Gemini Dollar,,,,GUSD,2019-09-10,1.016492871068622,1.226539260116936,,160305.24180910003,-61878.419999999925,-0.7272822086387026,132759.60452950004,481.96236370185693,
9245,"{'active_addresses': 35.0, 'tx_count': 41.0, 'tx_mean_value': 7512.37463415, 'tx_median_value': 415.0, 'tx_volume': 308007.36}",8446293.41,,,Gemini Dollar,,,,GUSD,2019-09-11,1.0099053715168609,-0.3878539529719112,,9043.0944162,0.0,0.0,-151262.14739290002,-94.3588279995429,
9246,"{'active_addresses': 49.0, 'tx_count': 65.0, 'tx_mean_value': 4931.52723077, 'tx_median_value': 500.0, 'tx_volume': 320549.27}",8318086.68,,,Gemini Dollar,,,,GUSD,2019-09-12,1.0065590874798331,-0.19746247021538926,,3708.79066366,-128206.73000000045,-1.5179052369671402,-5334.30375254,-58.987593262147186,
9247,"{'active_addresses': 50.0, 'tx_count': 67.0, 'tx_mean_value': 3003.21014925, 'tx_median_value': 500.0, 'tx_volume': 201215.08}",8318086.68,,,Gemini Dollar,,,,GUSD,2019-09-13,1.0084278789543943,0.3575663117866189,,4318.9588764,0.0,0.0,610.16821274,16.45194533945086,
9248,"{'active_addresses': 0, 'tx_count': 0, 'tx_mean_value': 0, 'tx_median_value': 0, 'tx_volume': 0}",8306556.67,,,Gemini Dollar,,,,GUSD,2019-09-14,1.0037158499523857,0.1376846633491803,,7012.0833026,-11530.009999999776,-0.13861372745396514,2693.1244262,62.35587101595215,
9249,"{'active_addresses': 32.0, 'tx_count': 33.0, 'tx_mean_value': 446.73787879, 'tx_median_value': 367.81, 'tx_volume': 14742.35}",8306556.67,,,Gemini Dollar,,,,GUSD,2019-09-15,1.0026185519469308,0.7677987886650888,,3078.9691968,0.0,0.0,-3932.9172467000003,-56.08928892945498,
9250,"{'active_addresses': 63.0, 'tx_count': 81.0, 'tx_mean_value': 1054.47123457, 'tx_median_value': 304.36, 'tx_volume': 85412.17}",8306556.67,,,Gemini Dollar,,,,GUSD,2019-09-16,1.0014773131033394,-0.048481162093862905,,34613.021789549995,0.0,0.0,32231.818933649996,1353.593997831304,
9251,"{'active_addresses': 64.0, 'tx_count': 98.0, 'tx_mean_value': 6752.63632653, 'tx_median_value': 490.0, 'tx_volume': 661758.36}",8377556.67,,,Gemini Dollar,,,,GUSD,2019-09-17,0.9957699672077266,-0.8866125868963863,,24017.7915121,71000.0,0.854746471018779,-11293.19347745,-31.982097018228544,
9252,"{'active_addresses': 57.0, 'tx_count': 77.0, 'tx_mean_value': 8570.04584416, 'tx_median_value': 500.0, 'tx_volume': 659893.53}",8462192.51,,,Gemini Dollar,,,,GUSD,2019-09-18,0.9978910457623249,-0.2635085007879308,,75634.819393,84635.83999999985,1.0102687852065564,51617.0278809,214.91163271567117,
9253,"{'active_addresses': 65.0, 'tx_count': 97.0, 'tx_mean_value': 11081.73412371, 'tx_median_value': 1000.0, 'tx_volume': 1074928.21}",8547479.33,,,Gemini Dollar,,,,GUSD,2019-09-19,1.0081424348812966,0.9407930184502293,,102052.81469602,85286.8200000003,1.007857241479848,26417.995303019998,34.92835114175599,
9254,"{'active_addresses': 74.0, 'tx_count': 0, 'tx_mean_value': 6912.85768519, 'tx_median_value': 200.0, 'tx_volume': 746588.63}",8540209.15,,,Gemini Dollar,,,,GUSD,2019-09-20,0.9974837764512386,-0.3502874456013865,,98982.30951352,-7270.179999999702,-0.08505642095538944,-782.3263669000153,-0.7841720264861469,
9255,"{'active_addresses': 47.0, 'tx_count': 0, 'tx_mean_value': 997.03803571, 'tx_median_value': 100.0, 'tx_volume': 55834.13}",8540209.15,,,Gemini Dollar,,,,GUSD,2019-09-21,0.9798002605324486,-1.626809076832692,,15820.8892969,0.0,0.0,-85418.05319892001,-84.37272367048557,
9256,"{'active_addresses': 30.0, 'tx_count': 0, 'tx_mean_value': 4759.32333333, 'tx_median_value': 1473.14, 'tx_volume': 114223.76}",8540209.15,,,Gemini Dollar,,,,GUSD,2019-09-22,1.0007697931772839,2.1528429105616103,,58587.9323278,0.0,0.0,42842.9247486,272.10482137333366,
9257,"{'active_addresses': 70.0, 'tx_count': 0, 'tx_mean_value': 3305.17395604, 'tx_median_value': 285.5, 'tx_volume': 300770.83}",8540209.15,,,Gemini Dollar,,,,GUSD,2019-09-23,0.9976357286710893,-0.28699378690119615,,10836.14286077,0.0,0.0,-45030.33845573,-80.60349854614958,
9258,"{'active_addresses': 65.0, 'tx_count': 0, 'tx_mean_value': 5402.50271739, 'tx_median_value': 1792.485, 'tx_volume': 497030.25}",8540209.15,,,Gemini Dollar,,,,GUSD,2019-09-24,0.9870403508082948,-1.5120259363016417,,910341.49834193,0.0,0.0,896676.47691886,6561.837330200187,
9259,"{'active_addresses': 86.0, 'tx_count': 0, 'tx_mean_value': 11773.99734513, 'tx_median_value': 1250.0, 'tx_volume': 1330461.7}",8481795.76,,,Gemini Dollar,,,,GUSD,2019-09-25,1.005679677456209,-0.26087247117001056,,67828.63993574,-58413.390000000596,-0.6839807898615761,-837627.4255779899,-92.5088977235736,
9260,"{'active_addresses': 87.0, 'tx_count': 0, 'tx_mean_value': 5755.98689394, 'tx_median_value': 351.385, 'tx_volume': 759790.27}",9510433.22,,,Gemini Dollar,,,,GUSD,2019-09-26,0.9950753758845908,0.3897559638344429,,242917.54066169995,1028637.4600000009,12.127590537501941,177247.67837125994,269.90718754265316,
9261,,9510433.22,,,Gemini Dollar,,,,GUSD,2019-09-27,0.9980205436967653,-0.7868038915618578,,63773.95215522,0.0,0.0,-186136.42245338,-74.48127063348198,
9262,,9510433.22,,,Gemini Dollar,,,,GUSD,2019-09-28,1.0048235368060052,0.42853130218861984,,30249.554527880002,0.0,0.0,-32576.80192873999,-51.85212666475964,
9263,,9590433.22,,,Gemini Dollar,,,,GUSD,2019-09-29,0.9919896828513656,-0.3750286104717021,,33954.55995073,80000.0,0.8411814493556793,8035.5809966500055,31.002691158808542,
9264,,9602095.67,,,Gemini Dollar,,,,GUSD,2019-09-30,1.0013119956831111,0.5294036647908664,,183349.01530234,11662.449999999255,0.12160503840095821,144057.34495261,366.6358382587823,
9265,,9602121.0,,,Gemini Dollar,,,,GUSD,2019-10-01,0.9975822608135209,0.49309627303672604,,23053.07906871,25.330000000074506,0.0002637965801487844,-160246.84240614998,-87.42330117589724,
9266,,9618118.89,,,Gemini Dollar,,,,GUSD,2019-10-02,1.0116815219835074,1.1463508016557484,,47282.41607269,15997.890000000596,0.1666078775720551,24180.2431765,104.66653195417732,
9267,,9618118.89,,,Gemini Dollar,,,,GUSD,2019-10-03,1.0042037431369917,0.43380550034298254,,4518.49987119,0.0,0.0,-38555.9989015,-89.51003493961767,
9268,,9613717.72,,,Gemini Dollar,,,,GUSD,2019-10-04,0.9952323422796645,-0.45861731266126177,,8515.22426799,-4401.1699999999255,-0.04575915571781755,-211.19290320000073,-2.4201559363589404,
9269,,9613717.72,,,Gemini Dollar,,,,GUSD,2019-10-05,1.0040880022199115,0.5964996817732132,,42013.385832800006,0.0,0.0,33502.33252671001,393.63321226924694,
9270,,9613717.72,,,Gemini Dollar,,,,GUSD,2019-10-06,0.9932334056138526,-1.0432174774472314,,39074.71782619,0.0,0.0,-2942.8389685100046,-7.003831714654117,
9271,,9282793.61,,,Gemini Dollar,,,,GUSD,2019-10-07,0.9993303090987214,0.8234702071628155,,129085.61177275001,-330924.11000000127,-3.4422074751743517,90010.89394656001,230.3558386446743,
9272,,9417151.2,,,Gemini Dollar,,,,GUSD,2019-10-08,0.9988719113595184,-0.48572560232912404,,128039.65015951001,134357.58999999985,1.4473831439628426,-592.7241132399795,-0.4607892193478268,
9273,,9286731.01,,,Gemini Dollar,,,,GUSD,2019-10-09,0.9989687730430286,0.02216821313286184,,48702.666488279996,-130420.18999999948,-1.3849219071686933,-79768.36167123001,-62.09054509331814,
9274,,9286731.01,,,Gemini Dollar,,,,GUSD,2019-10-10,1.0014907336897154,0.350388618687092,,5544.9294748,0.0,0.0,-43157.347354679994,-88.61464014461927,
9275,,9286731.01,,,Gemini Dollar,,,,GUSD,2019-10-11,0.9863860444254013,-1.304085819509564,,9567.3428208,0.0,0.0,4216.522009600001,78.80140558574199,
9276,,9244327.71,,,Gemini Dollar,,,,GUSD,2019-10-12,0.9918223525730692,-0.05284446135390969,,69351.2335936,-42403.29999999888,-0.4566009282958534,59589.3924504,610.4319008705584,
9277,,9244327.71,,,Gemini Dollar,,,,GUSD,2019-10-13,0.9992446598133018,0.41738713130198646,,32893.2563214,0.0,0.0,-30580.711172199997,-48.178351503367765,
9278,,9244327.71,,,Gemini Dollar,,,,GUSD,2019-10-14,0.9980483914218874,-0.1559739038797884,,188199.3300108,0.0,0.0,149428.8075894,385.41860737713563,
9279,,9244327.71,,,Gemini Dollar,,,,GUSD,2019-10-15,0.9998706307461149,0.3148312516691392,,183245.60366209998,0.0,0.0,-4953.726348700031,-2.632170023355427,
9280,,9469433.66,,,Gemini Dollar,,,,GUSD,2019-10-16,1.000732269916396,0.34446733508109373,,9189.175547,225105.94999999925,2.4350710734377374,-174056.4281151,-94.98532277808717,
9281,,9919433.66,,,Gemini Dollar,,,,GUSD,2019-10-17,1.0001055284693192,-0.05720926540855046,,12036.996888349999,536183.5700000003,5.714262807206072,2847.821341349998,30.991042959014198,
9282,,9919433.66,,,Gemini Dollar,,,,GUSD,2019-10-18,0.9930855600146195,-0.4861954272516772,,10282.4330316,0.0,0.0,-1754.563856749999,-14.5764252747141,
9283,,9818375.59,,,Gemini Dollar,,,,GUSD,2019-10-19,0.9994758329490072,0.23555451035896535,,9682.5954477,-101058.0700000003,-1.01878870774161,-599.8375839,-5.833615274289437,
9284,,9818375.59,,,Gemini Dollar,,,,GUSD,2019-10-20,0.9940272314873374,-0.3103273709243069,,9446.2353066,0.0,0.0,-177.68579750000026,-1.8462931644805594,
9285,,9691500.54,,,Gemini Dollar,,,,GUSD,2019-10-21,0.9983130278872964,0.6987558868228648,,7624.4780789,-126875.05000000075,-1.2922203763443596,-1880.4315712999996,-19.783792171663958,
9286,,8751046.08,,,Gemini Dollar,,,,GUSD,2019-10-22,0.9983449910403406,0.33470225164904177,,4226.0295861800005,-940454.459999999,-9.703909689922991,-3398.448492719999,-44.572867251397504,
9287,,8718101.51,,,Gemini Dollar,,,,GUSD,2019-10-23,0.9930811161264544,0.06573364133947251,,181446.70630497002,-32944.5700000003,-0.37646436436088676,177720.09489779003,4768.946248470653,
9288,,8417296.97,,,Gemini Dollar,,,,GUSD,2019-10-24,0.9908445517731226,0.5116870131779744,,857899.56475527,-300804.5399999991,-3.4503445464011246,675953.4402713,371.51296417465244,
9289,,8280659.05,,,Gemini Dollar,,,,GUSD,2019-10-25,0.992756021189277,-0.0028213776561611162,,389130.60503618,-136637.92000000086,-1.623299266819154,-468757.42544008,-54.64086323477988,
9290,,8147423.78,,,Gemini Dollar,,,,GUSD,2019-10-26,1.0045206463203482,2.3601945505675617,,413192.03490585997,-133235.26999999955,-1.608993549855184,29938.56787067,7.811688724506976,
9291,,7999277.49,,,Gemini Dollar,,,,GUSD,2019-10-27,0.9865546098873186,-2.911401488163002,,200172.13678293998,-148146.29000000004,-1.8183206618472967,-188968.17650212,-48.56042153712655,
9292,,8088526.49,,,Gemini Dollar,,,,GUSD,2019-10-28,0.9933335201725895,0.5765134355185983,,345679.10534003,89249.0,1.115713264248819,115691.89475628998,50.3036209981623,
9293,,7843661.08,,,Gemini Dollar,,,,GUSD,2019-10-29,0.9977500294488638,-0.13019293971730314,,404631.83145075,-244865.41000000015,-3.0273178965628897,60274.994412120024,17.50364387432167,
9294,,7843661.08,,,Gemini Dollar,,,,GUSD,2019-10-30,0.9972838990566455,0.28453344612267106,,81843.72269684,0.0,0.0,-319318.12600801,-79.59832846491453,
9295,,7872329.51,,,Gemini Dollar,,,,GUSD,2019-10-31,0.9985050943754162,-0.5121103790547247,,36193.0857673,28668.429999999702,0.3654980717244313,-50442.88797684001,-58.22395224160787,
9296,,4989330.91,,,Gemini Dollar,,,,GUSD,2019-11-01,0.9969778973175144,0.15019555650226205,,25986.73497844,-2882998.5999999996,-36.621924886881416,-10206.35078886,-28.199725368764522,
9297,,4882453.55,,,Gemini Dollar,,,,GUSD,2019-11-02,0.9915818146323239,-0.30413284855504796,,3963.6631076000003,-106877.36000000034,-2.1421180901388706,-22023.071870839998,-84.74736010165005,
9298,,4882453.55,,,Gemini Dollar,,,,GUSD,2019-11-03,0.9951280374769922,0.3078816183006893,,14965.16850365,0.0,0.0,11001.50539605,277.55904317285473,
9299,,4696375.83,,,Gemini Dollar,,,,GUSD,2019-11-04,0.9958184142811386,-0.007134399502427964,,113131.76813147,-186077.71999999974,-3.81115187465531,98166.59962782,655.9672188380451,
9300,,4701960.92,,,Gemini Dollar,,,,GUSD,2019-11-05,0.9893375811510724,-0.34049766738117615,,15418.624135959999,5585.089999999851,0.11892340396445339,-97713.14399550999,-86.37109240788841,
9301,,4701831.54,,,Gemini Dollar,,,,GUSD,2019-11-06,1.0040362711686472,1.2342179448567252,,31704.38408674,-490352.0800000001,-9.444043506304196,16309.64646638,105.94299733182855,
9302,,4701831.54,,,Gemini Dollar,,,,GUSD,2019-11-07,0.9965620818740494,-0.7637042653296771,,51118.653888040004,-100121.46999999974,-2.0850156132618993,19390.383285700005,61.113899111380945,
